city	service_request_id	status	service_name	service_code	requested_datetime	updated_datetime	address	lat	long
Brookline, MA	22878	open	Streetlight	4e722e1a914d320f7c000013	2019-11-03T07:55:14-05:00	2019-11-03T07:55:15-05:00	96 Grove St, Chestnut Hill	42.3043887410707	-71.1489282735355
Brookline, MA	22875	open	Pothole	4e722e1a914d320f7c000011	2019-11-02T16:37:52-04:00	2019-11-02T16:37:54-04:00	342 Harvard St, Brookline	42.3438464796766	-71.1243375812551
Brookline, MA	22873	open	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-11-02T12:57:27-04:00	2019-11-02T12:57:28-04:00	201–299 Arlington Rd, Chestnut Hill	42.3171181488419	-71.1716327375151
Brookline, MA	22872	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-11-01T14:58:17-04:00	2019-11-01T14:58:19-04:00	295 Tappan St, Brookline	42.335774567949	-71.1375023984081
Brookline, MA	22871	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-11-01T14:07:02-04:00	2019-11-01T14:07:03-04:00	327 Tappan St, Brookline	42.3367392803173	-71.1381490057769
Brookline, MA	22868	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-31T16:51:44-04:00	2019-10-31T16:51:45-04:00	321 Kent St, Brookline	42.3419687524832	-71.1132320110417
Brookline, MA	22867	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-31T11:26:19-04:00	2019-10-31T11:26:21-04:00	133 Summit Ave, Brookline, MA 02446, USA	42.34247	-71.131878
Brookline, MA	22866	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-31T10:16:38-04:00	2019-10-31T10:16:41-04:00	42.32N 71.12W	42.3246590305698	-71.1227676831848
Brookline, MA	22862	closed	Streetlight	4e722e1a914d320f7c000013	2019-10-30T07:55:48-04:00	2019-10-30T13:52:54-04:00	396 Washington St, Brookline, MA 02445, USA	42.334562	-71.12311
Brookline, MA	22865	open	Streetlight	4e722e1a914d320f7c000013	2019-10-30T12:49:06-04:00	2019-10-30T12:49:11-04:00	30 Longwood Ave, Brookline	42.3413174132211	-71.1200270768802
Brookline, MA	22864	open	Streetlight	4e722e1a914d320f7c000013	2019-10-30T12:46:29-04:00	2019-10-30T12:46:30-04:00	37–55 Alton Pl, Brookline	42.338828792114	-71.119274056842
Brookline, MA	22863	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-30T12:38:04-04:00	2019-10-30T12:38:09-04:00	340 Kent St, Brookline, MA 02446, USA	42.342627	-71.113597
Brookline, MA	22861	open	Pothole	4e722e1a914d320f7c000011	2019-10-29T12:13:38-04:00	2019-10-29T12:13:40-04:00	64 Westbourne Terr, Brookline	42.3415207349848	-71.1367373589902
Brookline, MA	22860	open	Broken Parking Meter	4e722e1a914d320f7c000021	2019-10-28T13:15:36-04:00	2019-10-28T13:15:39-04:00	1277–1289 Beacon St, Brookline	42.3424875922895	-71.1197452527202
Brookline, MA	22859	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-28T11:45:13-04:00	2019-10-28T11:45:15-04:00	172–298 Ivy St, Brookline	42.3476884553329	-71.1120758421317
Brookline, MA	22856	open	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-28T08:20:22-04:00	2019-10-28T08:20:23-04:00	81–99 Newell Rd, Brookline	42.3397827148437	-71.1145156995124
Brookline, MA	22854	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-28T07:42:47-04:00	2019-10-28T07:42:50-04:00	219 Grove St, Chestnut Hill	42.3022350931275	-71.1527339928514
Brookline, MA	22853	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-27T08:04:40-04:00	2019-10-27T08:04:45-04:00	Baker Cir, Chestnut Hill	42.2992414981521	-71.1466578674234
Brookline, MA	22852	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-26T09:56:21-04:00	2019-10-26T09:56:23-04:00	1080 Beacon St, Brookline	42.3456609948501	-71.1105894970695
Brookline, MA	22849	open	Graffiti	4e722e1a914d320f7c00001d	2019-10-25T15:47:05-04:00	2019-10-25T15:47:07-04:00	496 Harvard St, Brookline, MA 02446, USA	42.347865	-71.129192
Brookline, MA	22848	open	Graffiti	4e722e1a914d320f7c00001d	2019-10-25T15:44:59-04:00	2019-10-25T15:45:01-04:00	N42.35 E71.13	42.348621	-71.129661
Brookline, MA	22847	open	Pothole	4e722e1a914d320f7c000011	2019-10-25T15:42:47-04:00	2019-10-25T15:42:50-04:00	526 Harvard St, Brookline, MA 02446, USA	42.34879	-71.129715
Brookline, MA	22846	open	Graffiti	4e722e1a914d320f7c00001d	2019-10-25T15:40:14-04:00	2019-10-25T15:40:19-04:00	508 Harvard St, Brookline, MA 02446, USA	42.348152	-71.129402
Brookline, MA	22845	open	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-25T13:28:39-04:00	2019-10-25T13:28:40-04:00	279 Washington St, Brookline	42.3330993652344	-71.1188866105593
Brookline, MA	22843	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-25T10:20:25-04:00	2019-10-25T10:20:28-04:00	70 Randolph Rd, Chestnut Hill	42.3233452576084	-71.157086723141
Brookline, MA	22842	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-25T08:37:25-04:00	2019-10-25T08:37:27-04:00	46 Stetson St, Brookline	42.347388742531	-71.1204857938654
Brookline, MA	22841	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-25T07:05:27-04:00	2019-10-25T07:05:31-04:00	10 Pearl St, Brookline	42.3320080759398	-71.1177525390602
Brookline, MA	22839	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-24T21:07:04-04:00	2019-10-24T21:07:09-04:00	50 School St, Brookline	42.3345083333333	-71.1207111666667
Brookline, MA	22838	open	Pothole	4e722e1a914d320f7c000011	2019-10-24T20:47:25-04:00	2019-10-24T20:47:26-04:00	Boylston St, Chestnut Hill	42.3263983261625	-71.1436155762571
Brookline, MA	22836	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-24T12:27:25-04:00	2019-10-24T12:27:25-04:00	122 Cypress St, Brookline, MA 02445, USA	42.330677	-71.125938
Brookline, MA	22835	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-24T12:03:57-04:00	2019-10-24T12:04:03-04:00	227 Aspinwall Ave, Brookline	42.335760109166	-71.113904072038
Brookline, MA	22834	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-24T07:51:17-04:00	2019-10-24T07:51:18-04:00	87 Ivy St, Brookline	42.347161553377	-71.1077868356042
Brookline, MA	22831	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-23T15:03:56-04:00	2019-10-23T15:03:57-04:00	44 Rawson Rd, Brookline	42.3354825088787	-71.1305473908431
Brookline, MA	22830	open	Graffiti	4e722e1a914d320f7c00001d	2019-10-23T13:18:58-04:00	2019-10-23T13:19:03-04:00	37 Weybridge Ln, Brookline, MA 02445, USA	42.336757	-71.126846
Brookline, MA	22829	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-23T13:11:30-04:00	2019-10-23T13:11:32-04:00	294 Walnut St, Brookline	42.3284337809704	-71.125976610995
Brookline, MA	22828	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-23T12:08:42-04:00	2019-10-23T12:08:45-04:00	320 Newton St, Chestnut Hill	42.307212185154	-71.1469292734481
Brookline, MA	22827	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-23T12:01:51-04:00	2019-10-23T12:01:54-04:00	13 Fairgreen Pl, Chestnut Hill	42.3074374907113	-71.1466458813018
Brookline, MA	22811	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-20T14:56:01-04:00	2019-11-07T12:56:47-05:00	18 Upland Rd, Brookline, MA 02445, USA	42.330222	-71.119034
Brookline, MA	22825	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-22T17:22:51-04:00	2019-11-07T12:56:33-05:00	94 Babcock St, Brookline	42.3463633333333	-71.1216805
Brookline, MA	22804	closed	Pothole	4e722e1a914d320f7c000011	2019-10-19T15:44:35-04:00	2019-11-07T12:51:20-05:00	462 Chestnut Hill Ave, Brookline	42.3339585867173	-71.1475136597372
Brookline, MA	22799	closed	Pothole	4e722e1a914d320f7c000011	2019-10-19T10:42:34-04:00	2019-11-07T12:51:11-05:00	40 Aspinwall Ave, Brookline	42.3366098246	-71.1200379487789
Brookline, MA	22749	closed	Pothole	4e722e1a914d320f7c000011	2019-10-10T10:06:14-04:00	2019-11-07T12:50:40-05:00	69–81 John St, Brookline	42.3441073112584	-71.1222030781872
Brookline, MA	22743	closed	Pothole	4e722e1a914d320f7c000011	2019-10-08T15:29:13-04:00	2019-11-07T12:49:30-05:00	34 Marion St, Brookline	42.3399353027344	-71.1225463992545
Brookline, MA	22746	closed	Pothole	4e722e1a914d320f7c000011	2019-10-09T14:01:24-04:00	2019-11-07T12:49:03-05:00	50 Park St, Brookline	42.3379792481704	-71.1248602837092
Brookline, MA	22769	closed	Pothole	4e722e1a914d320f7c000011	2019-10-14T18:48:36-04:00	2019-11-07T12:48:42-05:00	Pond Ave, Brookline	42.326582972931	-71.1162468139744
Brookline, MA	22755	closed	Pothole	4e722e1a914d320f7c000011	2019-10-12T23:09:25-04:00	2019-11-07T12:48:15-05:00	716–722 Washington St, Brookline	42.3397166524825	-71.1358868759819
Brookline, MA	22806	closed	Pothole	4e722e1a914d320f7c000011	2019-10-19T15:52:12-04:00	2019-11-07T12:46:05-05:00	678 Brookline Ave opp Pearl St, Brookline, MA 02445, USA	42.332089	-71.114426
Brookline, MA	22751	closed	Streetlight	4e722e1a914d320f7c000013	2019-10-10T20:46:26-04:00	2019-10-28T10:03:40-04:00	827 Boylston St, Chestnut Hill	42.3271995457283	-71.1485661753185
Brookline, MA	22761	closed	Streetlight	4e722e1a914d320f7c000013	2019-10-13T19:04:11-04:00	2019-10-28T10:03:27-04:00	564 Hammond St, Newton	42.3247435301938	-71.1647001224332
Brookline, MA	22782	closed	Streetlight	4e722e1a914d320f7c000013	2019-10-17T09:35:47-04:00	2019-10-28T10:02:57-04:00	111 St Paul St, Brookline	42.3406033333333	-71.1176
Brookline, MA	22789	closed	Streetlight	4e722e1a914d320f7c000013	2019-10-17T15:44:30-04:00	2019-10-28T10:01:19-04:00	Newton St, Brookline	42.3102845212092	-71.1420435084442
Brookline, MA	22814	closed	Graffiti	4e722e1a914d320f7c00001d	2019-10-20T17:41:11-04:00	2019-10-24T20:23:32-04:00	42.35N 71.12W	42.3480116666667	-71.1153028333334
Brookline, MA	22824	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-22T16:59:46-04:00	2019-10-22T16:59:48-04:00	271–275 Newton St, Chestnut Hill	42.3080088913953	-71.14566811543
Brookline, MA	22728	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-05T10:08:39-04:00	2019-10-22T14:23:22-04:00	241–299 Crafts Rd, Brookline	42.3293337459139	-71.1502823699928
Brookline, MA	22732	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-06T10:30:45-04:00	2019-10-22T14:23:12-04:00	42.35N 71.12W	42.3457140382774	-71.1171888560719
Brookline, MA	22733	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-06T11:21:42-04:00	2019-10-22T14:22:23-04:00	42.33N 71.12W	42.3262716666667	-71.1215833333333
Brookline, MA	22740	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-07T20:22:02-04:00	2019-10-22T14:22:12-04:00	45–99 Griggs Terr, Brookline	42.3389428735179	-71.1259270870733
Brookline, MA	22760	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-13T18:09:49-04:00	2019-10-22T14:21:39-04:00	N42.35 E71.12	42.345025	-71.123168
Brookline, MA	22773	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-16T08:43:11-04:00	2019-10-22T14:20:55-04:00	241–299 Crafts Rd, Chestnut Hill	42.3293238133586	-71.1503933463908
Brookline, MA	22800	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-19T11:04:28-04:00	2019-10-22T14:20:22-04:00	42.35N 71.12W	42.3458824984155	-71.1170558920112
Brookline, MA	22820	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-22T08:36:37-04:00	2019-10-22T14:19:45-04:00	02481, 1 Strathmore Rd, Brookline, MA 02445, United States	42.336682	-71.143653
Brookline, MA	22818	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-21T21:02:27-04:00	2019-10-22T14:19:31-04:00	599 Brookline Ave, Brookline	42.3342198013219	-71.1129125839111
Brookline, MA	22815	closed	Park Playground Equipment	4fa158fd1a04a5bd85d6ec0b	2019-10-20T18:17:59-04:00	2019-10-22T14:19:08-04:00	56 Pond Ave, Brookline, MA 02445, USA	42.33057	-71.114367
Brookline, MA	22823	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-22T13:17:09-04:00	2019-10-22T13:17:11-04:00	1386 Beacon St, Brookline	42.341559251959	-71.1240457557803
Brookline, MA	22822	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-22T12:40:22-04:00	2019-10-22T12:40:26-04:00	1367–1371 Beacon St, Brookline	42.3415648704789	-71.1232969165511
Brookline, MA	22821	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-22T11:35:10-04:00	2019-10-22T11:35:14-04:00	1013–1051 Beacon St, Brookline	42.34551211823	-71.1088918615795
Brookline, MA	22737	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-07T09:27:29-04:00	2019-10-22T11:09:27-04:00	39 Perry St, Brookline	42.3367136835759	-71.1174857287137
Brookline, MA	22738	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-07T10:59:00-04:00	2019-10-22T11:09:14-04:00	64 Aspinwall Ave, Brookline	42.3368668778801	-71.1194023714095
Brookline, MA	22742	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-08T09:05:16-04:00	2019-10-22T11:07:47-04:00	3 Addington Rd, Brookline	42.3371374648374	-71.1339562403032
Brookline, MA	22745	closed	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-09T07:28:05-04:00	2019-10-22T11:07:13-04:00	142 Davis Ave, Brookline, MA 02445, USA	42.331817	-71.125015
Brookline, MA	22819	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-22T08:07:38-04:00	2019-10-22T08:07:44-04:00	79 Chestnut St, Brookline	42.3261531070269	-71.1249489058471
Brookline, MA	22817	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-21T15:18:38-04:00	2019-10-21T15:18:43-04:00	209–225 Freeman St, Brookline	42.3475883994646	-71.1195073743082
Brookline, MA	22816	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-21T08:09:56-04:00	2019-10-21T08:09:59-04:00	43 Crowninshield Rd, Brookline	42.3499796726204	-71.1202555429853
Brookline, MA	22813	open	Graffiti	4e722e1a914d320f7c00001d	2019-10-20T17:38:22-04:00	2019-10-20T17:38:27-04:00	42.35N 71.12W	42.3480116666667	-71.1153028333333
Brookline, MA	22812	open	Streetlight	4e722e1a914d320f7c000013	2019-10-20T15:55:15-04:00	2019-10-20T15:55:17-04:00	1–7 Chapel St, Brookline	42.3405333333333	-71.1111138333333
Brookline, MA	22810	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-20T10:56:46-04:00	2019-10-20T10:56:48-04:00	68 Davis Ave, Brookline	42.3320070777762	-71.1218801163495
Brookline, MA	22809	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-20T10:52:42-04:00	2019-10-20T10:52:42-04:00	68 Davis Ave, Brookline	42.33204407231	-71.1218401106927
Brookline, MA	22808	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-20T10:52:05-04:00	2019-10-20T10:52:06-04:00	40 Davis Ave, Brookline	42.3322898662426	-71.1206828033465
Brookline, MA	22807	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-20T10:48:43-04:00	2019-10-20T10:48:45-04:00	22 Davis Ave, Brookline	42.3325776968964	-71.119712085186
Brookline, MA	22805	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-19T15:50:47-04:00	2019-10-19T15:50:48-04:00	185–195 Cypress St, Brookline	42.3280874173242	-71.1255417066331
Brookline, MA	22803	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-19T12:43:53-04:00	2019-10-19T12:43:54-04:00	20 Dean Rd, Brookline, MA 02445, USA	42.336956	-71.141726
Brookline, MA	22802	open	Streetlight	4e722e1a914d320f7c000013	2019-10-19T12:06:10-04:00	2019-10-19T12:06:11-04:00	489 Washington St, Brookline, MA 02446, USA	42.337031	-71.126369
Brookline, MA	22801	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-19T11:21:46-04:00	2019-10-19T11:21:51-04:00	54 Leland Rd, Chestnut Hill	42.2994491366912	-71.1440076592861
Brookline, MA	22798	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-19T07:50:08-04:00	2019-10-19T07:50:12-04:00	212 Chestnut St, Brookline, MA 02445, USA	42.323067	-71.120266
Brookline, MA	22797	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-18T17:21:05-04:00	2019-10-18T17:21:07-04:00	42.34N 71.15W	42.3370540037472	-71.1451598345099
Brookline, MA	22796	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-18T16:46:08-04:00	2019-10-18T16:46:11-04:00	169 Amory St, Brookline, MA 02446, USA	42.350262	-71.113935
Brookline, MA	22795	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-18T16:21:40-04:00	2019-10-18T16:21:42-04:00	170–180 Newton St, Brookline	42.310185413847	-71.1423369125194
Brookline, MA	22794	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-18T15:42:16-04:00	2019-10-18T15:42:17-04:00	620 Hammond St, Chestnut Hill	42.3229135433606	-71.1633723043568
Brookline, MA	22775	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-16T12:44:32-04:00	2019-10-18T14:59:04-04:00	28 Conant Rd, Chestnut Hill	42.3019399680591	-71.1411151663131
Brookline, MA	22785	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-17T12:09:48-04:00	2019-10-18T14:58:04-04:00	20 Stedman St, Brookline	42.345045	-71.1243528333333
Brookline, MA	22793	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-18T12:11:57-04:00	2019-10-18T12:12:00-04:00	359 Kent St, Brookline, MA 02446, USA	42.343315	-71.113944
Brookline, MA	22792	open	Streetlight	4e722e1a914d320f7c000013	2019-10-18T08:10:15-04:00	2019-10-18T08:10:18-04:00	Newton St, Brookline	42.3103216299703	-71.1420423433323
Brookline, MA	22791	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-17T19:09:21-04:00	2019-10-17T19:09:23-04:00	N42.32 E71.16	42.321856	-71.161874
Brookline, MA	22790	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-17T16:00:54-04:00	2019-10-17T16:00:56-04:00	9 Elba St, Brookline	42.3501133333333	-71.1189278333333
Brookline, MA	22788	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-17T15:36:52-04:00	2019-10-17T15:36:52-04:00	237 Freeman St, Brookline	42.3476883117504	-71.1204337422467
Brookline, MA	22787	open	Graffiti	4e722e1a914d320f7c00001d	2019-10-17T15:00:10-04:00	2019-10-17T15:00:12-04:00	241 Freeman St, Brookline	42.3478038562856	-71.1207749695248
Brookline, MA	22786	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-17T14:52:41-04:00	2019-10-17T14:52:46-04:00	6 Thayer St, Brookline, MA 02445, USA	42.333561	-71.120989
Brookline, MA	22784	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-17T10:21:47-04:00	2019-10-17T10:21:52-04:00	N42.34 E71.14	42.338623	-71.140101
Brookline, MA	22783	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-17T09:39:32-04:00	2019-10-17T09:39:32-04:00	15 Thatcher St, Brookline, MA 02446, USA	42.348428	-71.11508
Brookline, MA	22781	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-17T08:55:15-04:00	2019-10-17T08:55:16-04:00	Linden Park, Linden St, Brookline, MA 02445, USA	42.335003	-71.11835
Brookline, MA	22780	open	Damaged Sign	4e722e1a914d320f7c000019	2019-10-17T08:52:56-04:00	2019-10-17T08:52:59-04:00	1853 Beacon St, Brookline, MA 02445, USA	42.336945	-71.145729
Brookline, MA	22779	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-17T08:51:56-04:00	2019-10-17T08:51:58-04:00	139 Winthrop Rd, Brookline	42.3375250865168	-71.1340180412597
Brookline, MA	22778	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-17T08:09:48-04:00	2019-10-17T08:09:53-04:00	83 Risley Rd, Chestnut Hill	42.3003897314516	-71.1437121744102
Brookline, MA	22777	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-17T01:12:51-04:00	2019-10-17T01:12:51-04:00	9 Reservoir Rd, Brookline, MA 02467, USA	42.325114	-71.144295
Brookline, MA	22776	open	Graffiti	4e722e1a914d320f7c00001d	2019-10-16T13:26:57-04:00	2019-10-16T13:27:00-04:00	64 Gardner Rd, Brookline, MA 02445, USA	42.336607	-71.127067
Brookline, MA	22774	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-16T10:38:33-04:00	2019-10-16T10:38:35-04:00	130 University Rd, Brookline	42.337823423411	-71.1302347577179
Brookline, MA	22772	open	Public Trees	4fa159df1a04a5bd85d6ec0c	2019-10-15T19:34:58-04:00	2019-10-15T19:35:03-04:00	101 Sumner Rd, Brookline	42.3320501434161	-71.1312030155161
Brookline, MA	22771	open	Streetlight	4e722e1a914d320f7c000013	2019-10-15T17:24:53-04:00	2019-10-15T17:24:55-04:00	1097 W Roxbury Pkwy, Chestnut Hill	42.3063430105684	-71.1533953628975
Brookline, MA	22770	open	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-15T10:43:34-04:00	2019-10-15T10:43:35-04:00	110 Cypress St, Brookline, MA 02445, USA	42.330864	-71.125925
Brookline, MA	22764	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-13T22:05:09-04:00	2019-10-15T10:14:17-04:00	1536–1584 Beacon St, Brookline	42.3396866666667	-71.1322945
Brookline, MA	22765	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-13T22:40:06-04:00	2019-10-15T10:14:07-04:00	1456–1478 Beacon St, Brookline	42.3402133333333	-71.1285638333333
Brookline, MA	22757	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-13T09:33:03-04:00	2019-10-15T10:13:08-04:00	134 Babcock St, Brookline	42.3477533333333	-71.1212
Brookline, MA	22768	closed	Sidewalk Obstruction/Repair	4e722e1a914d320f7c000017	2019-10-14T17:10:48-04:00	2019-10-15T10:11:15-04:00	142 Babcock St, Brookline	42.3478133333333	-71.1211695
